,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%)
17552,칠레,2011-05,181,2,7,4,53,247,73.3
17553,칠레,2011-06,149,0,9,0,36,194,76.8
17554,칠레,2011-07,111,0,3,3,39,156,71.2
17555,칠레,2011-08,193,0,6,11,68,278,69.4
17556,칠레,2011-09,155,0,11,2,65,233,66.5
17557,칠레,2011-10,226,0,10,2,76,314,72.0
17558,칠레,2011-11,357,1,6,2,189,555,64.3
17559,칠레,2011-12,123,2,5,2,74,206,59.7
17560,칠레,2012-01,106,0,5,3,45,159,66.7
17561,칠레,2012-02,115,0,2,9,62,188,61.2
17562,칠레,2012-03,217,22,4,2,100,345,62.9
17563,칠레,2012-04,258,0,4,4,32,298,86.6
17564,칠레,2012-05,254,1,5,0,69,329,77.2
17565,칠레,2012-06,237,0,1,0,52,290,81.7
17566,칠레,2012-07,136,0,2,4,53,195,69.7
17567,칠레,2012-08,145,1,0,8,34,188,77.1
17568,칠레,2012-09,276,0,4,4,52,336,82.1
17569,칠레,2012-10,232,0,2,3,62,299,77.6
17570,칠레,2012-11,310,1,1,1,141,454,68.3
17571,칠레,2012-12,108,0,4,4,48,164,65.9
17572,칠레,2013-01,123,0,3,7,100,233,52.8
17573,칠레,2013-02,87,0,3,10,85,185,47.0
17574,칠레,2013-03,179,0,3,2,66,250,71.6
17575,칠레,2013-04,256,0,4,1,121,382,67.0
17576,칠레,2013-05,225,0,3,3,55,286,78.7
17577,칠레,2013-06,171,1,5,2,133,312,54.8
17578,칠레,2013-07,161,0,7,3,130,301,53.5
17579,칠레,2013-08,146,0,6,8,79,239,61.1
17580,칠레,2013-09,228,0,3,5,61,297,76.8
17581,칠레,2013-10,289,5,6,0,64,364,79.4
17582,칠레,2013-11,215,7,7,3,76,308,69.8
17583,칠레,2013-12,94,0,2,0,46,142,66.2
17584,칠레,2014-01,109,0,11,13,75,208,52.4
17585,칠레,2014-02,134,0,9,14,78,235,57.0
17586,칠레,2014-03,147,0,11,6,73,237,62.0
17587,칠레,2014-04,203,0,4,2,32,241,84.2
17588,칠레,2014-05,216,0,9,10,88,323,66.9
17589,칠레,2014-06,200,0,7,1,95,303,66.0
17590,칠레,2014-07,176,0,7,1,98,282,62.4
17591,칠레,2014-08,194,0,11,15,65,285,68.1
17592,칠레,2014-09,339,3,10,6,113,471,72.0
17593,칠레,2014-10,265,1,5,0,122,393,67.4
17594,칠레,2014-11,220,1,13,1,68,303,72.6
17595,칠레,2014-12,124,0,6,2,12,144,86.1
17596,칠레,2015-01,149,0,10,5,79,243,61.3
17597,칠레,2015-02,138,0,3,18,16,175,78.9
17598,칠레,2015-03,214,0,8,6,56,284,75.4
17599,칠레,2015-04,289,2,6,2,116,415,69.6
17600,칠레,2015-05,283,2,9,4,69,367,77.1
17601,칠레,2015-06,308,0,5,2,85,400,77.0
17602,칠레,2015-07,159,0,2,4,40,205,77.6
17603,칠레,2015-08,220,0,6,17,52,295,74.6
17604,칠레,2015-09,329,17,6,7,33,392,83.9
17605,칠레,2015-10,274,1,7,1,75,358,76.5
17606,칠레,2015-11,311,0,8,2,59,380,81.8
17607,칠레,2015-12,152,0,6,3,107,268,56.7
17608,칠레,2016-01,175,4,5,8,65,257,68.1
17609,칠레,2016-02,169,0,7,20,60,256,66.0
17610,칠레,2016-03,184,0,6,1,95,286,64.3
17611,칠레,2016-04,277,0,13,1,82,373,74.3
17612,칠레,2016-05,397,0,5,6,56,464,85.6
17613,칠레,2016-06,243,1,7,3,76,330,73.6
17614,칠레,2016-07,235,1,9,11,157,413,56.9
17615,칠레,2016-08,253,0,8,21,76,358,70.7
17616,칠레,2016-09,282,2,10,5,400,699,40.3
17617,칠레,2016-10,299,0,6,2,100,407,73.5
17618,칠레,2016-11,310,0,7,9,104,430,72.1
17619,칠레,2016-12,173,0,5,3,126,307,56.4
17620,칠레,2017-01,176,0,10,9,88,283,62.2
17621,칠레,2017-02,234,0,9,19,120,382,61.3
17622,칠레,2017-03,278,0,9,5,68,360,77.2
17623,칠레,2017-04,302,2,7,3,47,361,83.7
17624,칠레,2017-05,389,0,12,3,81,485,80.2
17625,칠레,2017-06,267,1,7,5,43,323,82.7
17626,칠레,2017-07,324,0,3,9,59,395,82.0
17627,칠레,2017-08,219,0,6,20,69,314,69.7
17628,칠레,2017-09,285,1,4,5,67,362,78.7
17629,칠레,2017-10,326,2,5,4,79,416,78.4
17630,칠레,2017-11,248,1,3,2,34,288,86.1
17631,칠레,2017-12,209,0,3,2,36,250,83.6
17632,칠레,2018-01,254,0,6,8,65,333,76.3
17633,칠레,2018-02,365,1,2,18,22,408,89.5
17634,칠레,2018-03,376,0,0,4,77,457,82.3
17635,칠레,2018-04,387,0,8,0,65,460,84.1
17636,칠레,2018-05,432,3,2,3,54,494,87.4
17637,칠레,2018-06,313,0,4,5,57,379,82.6
17638,칠레,2018-07,327,0,0,5,35,367,89.1
17639,칠레,2018-08,347,0,3,31,31,412,84.2
17640,칠레,2018-09,505,0,2,6,76,589,85.7
17641,칠레,2018-10,519,2,1,1,31,554,93.7
17642,칠레,2018-11,314,0,1,4,52,371,84.6
17643,칠레,2018-12,274,2,2,8,39,325,84.3
17644,칠레,2019-01,360,0,1,11,35,407,88.5
17645,칠레,2019-02,341,0,2,26,46,415,82.2
17646,칠레,2019-03,396,0,1,3,52,452,87.6
17647,칠레,2019-04,624,12,5,0,56,697,89.5
17648,칠레,2019-05,528,2,2,8,63,603,87.6
17649,칠레,2019-06,332,3,2,5,38,380,87.4
17650,칠레,2019-07,327,1,3,3,56,390,83.8
17651,칠레,2019-08,298,0,3,23,74,398,74.9
17652,칠레,2019-09,564,0,2,9,72,647,87.2
17653,칠레,2019-10,530,7,6,2,318,863,61.4
17654,칠레,2019-11,355,0,1,2,44,402,88.3
17655,칠레,2019-12,217,2,2,5,64,290,74.8
17656,칠레,2020-01,331,0,2,9,41,383,86.4
17657,칠레,2020-02,413,0,1,16,65,495,83.4
17658,칠레,2020-03,41,0,0,2,6,49,83.7
17659,칠레,2020-04,4,0,0,0,8,12,33.3
17660,칠레,2020-05,0,0,0,0,1,1,0.0
17661,칠레,2020-06,1,0,0,0,3,4,25.0
17662,칠레,2020-07,2,0,0,0,19,21,9.5
17663,칠레,2020-08,4,0,0,4,10,18,22.2
17664,캐나다,2010-01,4912,4,96,21,3743,8776,56.0
17665,캐나다,2010-02,5033,1,68,31,3370,8503,59.2
17666,캐나다,2010-03,7205,6,117,8,2665,10001,72.0
17667,캐나다,2010-04,8127,5,116,2,2458,10708,75.9
17668,캐나다,2010-05,7899,7,108,12,2857,10883,72.6
17669,캐나다,2010-06,6579,5,111,7,2260,8962,73.4
17670,캐나다,2010-07,7983,6,92,21,3212,11314,70.6
17671,캐나다,2010-08,6454,9,128,83,4700,11374,56.7
17672,캐나다,2010-09,7360,3,110,21,3542,11036,66.7
17673,캐나다,2010-10,8929,0,118,7,2802,11856,75.3
17674,캐나다,2010-11,7207,3,133,14,2488,9845,73.2
17675,캐나다,2010-12,5612,6,89,14,2235,7956,70.5
17676,캐나다,2011-01,4694,4,108,33,3458,8297,56.6
17677,캐나다,2011-02,4614,7,98,50,4053,8822,52.3
17678,캐나다,2011-03,7073,2,104,14,2771,9964,71.0
17679,캐나다,2011-04,8360,2,71,2,2545,10980,76.1
17680,캐나다,2011-05,8421,4,97,19,3028,11569,72.8
17681,캐나다,2011-06,6675,3,104,10,2177,8969,74.4
17682,캐나다,2011-07,7420,7,79,15,2759,10280,72.2
17683,캐나다,2011-08,6454,8,93,104,4308,10967,58.8
17684,캐나다,2011-09,6858,3,88,11,3003,9963,68.8
17685,캐나다,2011-10,9576,4,79,12,3730,13401,71.5
17686,캐나다,2011-11,7392,16,77,15,2417,9917,74.5
17687,캐나다,2011-12,6496,4,63,19,2512,9094,71.4
17688,캐나다,2012-01,5363,5,88,36,3710,9202,58.3
17689,캐나다,2012-02,6190,8,84,67,3433,9782,63.3
17690,캐나다,2012-03,7948,30,73,16,2651,10718,74.2
17691,캐나다,2012-04,9858,4,75,8,2352,12297,80.2
17692,캐나다,2012-05,8958,7,74,20,2618,11677,76.7
17693,캐나다,2012-06,7142,5,66,18,2321,9552,74.8
17694,캐나다,2012-07,8209,12,77,25,2753,11076,74.1
17695,캐나다,2012-08,6552,12,75,83,4635,11357,57.7
17696,캐나다,2012-09,7637,16,63,14,2744,10474,72.9
17697,캐나다,2012-10,9106,3,69,6,3799,12983,70.1
17698,캐나다,2012-11,7204,6,61,12,2758,10041,71.7
17699,캐나다,2012-12,6693,7,63,20,2489,9272,72.2
17700,캐나다,2013-01,5549,5,105,24,3560,9243,60.0
17701,캐나다,2013-02,5545,11,90,85,3312,9043,61.3
17702,캐나다,2013-03,8578,11,101,16,3469,12175,70.5
17703,캐나다,2013-04,8673,3,109,21,3104,11910,72.8
17704,캐나다,2013-05,8631,9,142,31,3386,12199,70.8
17705,캐나다,2013-06,8114,4,124,22,3106,11370,71.4
17706,캐나다,2013-07,7976,6,142,28,3208,11360,70.2
17707,캐나다,2013-08,7156,7,151,128,5101,12543,57.1
17708,캐나다,2013-09,7832,12,145,18,3578,11585,67.6
17709,캐나다,2013-10,9737,10,101,18,3106,12972,75.1
17710,캐나다,2013-11,7178,8,119,27,2340,9672,74.2
17711,캐나다,2013-12,6873,13,88,32,2562,9568,71.8
17712,캐나다,2014-01,5649,7,131,28,3418,9233,61.2
17713,캐나다,2014-02,5433,6,106,86,3319,8950,60.7
17714,캐나다,2014-03,8753,9,119,18,3173,12072,72.5
17715,캐나다,2014-04,10081,8,126,17,2795,13027,77.4
17716,캐나다,2014-05,9492,4,218,26,3363,13103,72.4
17717,캐나다,2014-06,8560,5,115,14,3334,12028,71.2
17718,캐나다,2014-07,9116,5,142,19,3583,12865,70.9
17719,캐나다,2014-08,7609,17,129,133,4808,12696,59.9
17720,캐나다,2014-09,9896,7,189,22,3651,13765,71.9
17721,캐나다,2014-10,11479,11,108,16,3589,15203,75.5
17722,캐나다,2014-11,9555,9,128,23,3039,12754,74.9
17723,캐나다,2014-12,8157,14,95,27,2440,10733,76.0
17724,캐나다,2015-01,6155,12,159,35,3537,9898,62.2
17725,캐나다,2015-02,6705,9,135,116,3572,10537,63.6
17726,캐나다,2015-03,10804,6,120,18,3137,14085,76.7
17727,캐나다,2015-04,12496,9,119,23,3800,16447,76.0
17728,캐나다,2015-05,11028,9,137,29,3338,14541,75.8
17729,캐나다,2015-06,6125,5,113,22,2644,8909,68.8
17730,캐나다,2015-07,6365,15,109,29,2978,9496,67.0
17731,캐나다,2015-08,7067,11,125,143,4535,11881,59.5
17732,캐나다,2015-09,8551,6,102,13,3198,11870,72.0
17733,캐나다,2015-10,10826,14,80,14,3571,14505,74.6
17734,캐나다,2015-11,9372,9,90,32,2842,12345,75.9
17735,캐나다,2015-12,8145,5,63,38,2782,11033,73.8
17736,캐나다,2016-01,6528,18,100,30,3842,10518,62.1
17737,캐나다,2016-02,6728,6,79,111,3771,10695,62.9
17738,캐나다,2016-03,11302,5,68,12,3105,14492,78.0
17739,캐나다,2016-04,12333,19,65,13,3184,15614,79.0
17740,캐나다,2016-05,12124,12,60,44,3377,15617,77.6
17741,캐나다,2016-06,10375,18,63,26,3468,13950,74.4
17742,캐나다,2016-07,11504,10,51,36,4285,15886,72.4
17743,캐나다,2016-08,10049,69,58,153,5170,15499,64.8
17744,캐나다,2016-09,11669,24,46,17,4391,16147,72.3
17745,캐나다,2016-10,14663,14,66,23,3868,18634,78.7
17746,캐나다,2016-11,11801,11,58,52,3359,15281,77.2
17747,캐나다,2016-12,9592,17,56,46,3701,13412,71.5
17748,캐나다,2017-01,7766,19,68,43,4697,12593,61.7
17749,캐나다,2017-02,7591,9,46,124,3914,11684,65.0
17750,캐나다,2017-03,12425,14,60,23,3805,16327,76.1
17751,캐나다,2017-04,13914,15,34,25,3616,17604,79.0
17752,캐나다,2017-05,12377,16,70,58,4166,16687,74.2
17753,캐나다,2017-06,9834,22,35,36,4454,14381,68.4
17754,캐나다,2017-07,10568,43,39,31,3893,14574,72.5
17755,캐나다,2017-08,9734,16,48,203,4898,14899,65.3
17756,캐나다,2017-09,10158,18,28,21,3626,13851,73.3
17757,캐나다,2017-10,12450,19,34,54,4840,17397,71.6
17758,캐나다,2017-11,9726,13,39,61,3340,13179,73.8
17759,캐나다,2017-12,8994,17,29,42,3998,13080,68.8
17760,캐나다,2018-01,7850,26,42,43,4456,12417,63.2
17761,캐나다,2018-02,12033,11,35,113,4246,16438,73.2
17762,캐나다,2018-03,14737,16,45,19,4016,18833,78.3
17763,캐나다,2018-04,14674,32,39,26,3798,18569,79.0
17764,캐나다,2018-05,14336,19,64,50,4182,18651,76.9
17765,캐나다,2018-06,10665,23,47,38,3748,14521,73.4
17766,캐나다,2018-07,11051,25,38,31,3857,15002,73.7
17767,캐나다,2018-08,9819,22,37,153,4655,14686,66.9
17768,캐나다,2018-09,11153,21,45,36,4412,15667,71.2
17769,캐나다,2018-10,15712,28,38,17,4392,20187,77.8
17770,캐나다,2018-11,11415,41,46,35,3668,15205,75.1
17771,캐나다,2018-12,9909,36,34,34,4070,14083,70.4
17772,캐나다,2019-01,8034,30,57,43,4296,12460,64.5
17773,캐나다,2019-02,8888,27,45,116,4475,13551,65.6
17774,캐나다,2019-03,14313,38,42,37,4240,18670,76.7
17775,캐나다,2019-04,17275,43,44,15,3984,21361,80.9
17776,캐나다,2019-05,15237,27,47,49,4079,19439,78.4
17777,캐나다,2019-06,12012,26,38,46,4011,16133,74.5
17778,캐나다,2019-07,11868,37,36,51,4111,16103,73.7
17779,캐나다,2019-08,11304,34,43,175,5144,16700,67.7
17780,캐나다,2019-09,13449,39,50,31,4644,18213,73.8
17781,캐나다,2019-10,15841,33,37,26,4687,20624,76.8
17782,캐나다,2019-11,13236,30,45,59,3492,16862,78.5
17783,캐나다,2019-12,11377,30,38,49,3798,15292,74.4
17784,캐나다,2020-01,8793,33,52,41,4890,13809,63.7
17785,캐나다,2020-02,5834,22,16,109,3065,9046,64.5
17786,캐나다,2020-03,1022,9,3,21,1350,2405,42.5
17787,캐나다,2020-04,135,0,3,0,284,422,32.0
17788,캐나다,2020-05,58,1,7,1,628,695,8.3
17789,캐나다,2020-06,114,1,14,2,796,927,12.3
17790,캐나다,2020-07,97,1,19,4,727,848,11.4
17791,캐나다,2020-08,90,3,19,41,1011,1164,7.7
17792,케이만군도,2010-01,0,0,0,0,0,0,
17793,케이만군도,2010-02,0,0,0,0,0,0,
17794,케이만군도,2010-03,0,0,0,0,0,0,
17795,케이만군도,2010-04,0,0,0,0,0,0,
17796,케이만군도,2010-05,0,0,0,0,0,0,
17797,케이만군도,2010-06,0,0,0,0,0,0,
17798,케이만군도,2010-07,0,0,0,0,0,0,
17799,케이만군도,2010-08,0,0,0,0,0,0,
17800,케이만군도,2010-09,0,0,0,0,0,0,
17801,케이만군도,2010-10,0,0,0,0,0,0,
17802,케이만군도,2010-11,0,0,0,0,0,0,
17803,케이만군도,2010-12,0,0,0,0,0,0,
17804,케이만군도,2011-01,0,0,0,0,0,0,
17805,케이만군도,2011-02,0,0,0,0,0,0,
17806,케이만군도,2011-03,0,0,0,0,0,0,
17807,케이만군도,2011-04,0,0,0,0,0,0,
17808,케이만군도,2011-05,0,0,0,0,0,0,
17809,케이만군도,2011-06,0,0,0,0,0,0,
17810,케이만군도,2011-07,0,0,0,0,0,0,
17811,케이만군도,2011-08,0,0,0,0,0,0,
17812,케이만군도,2011-09,0,0,0,0,0,0,
17813,케이만군도,2011-10,0,0,0,0,0,0,
17814,케이만군도,2011-11,0,0,0,0,0,0,
17815,케이만군도,2011-12,0,0,0,0,0,0,
17816,케이만군도,2012-01,0,0,0,0,0,0,
17817,케이만군도,2012-02,0,0,0,0,0,0,
17818,케이만군도,2012-03,0,0,0,0,0,0,
17819,케이만군도,2012-04,0,0,0,0,0,0,
17820,케이만군도,2012-05,0,0,0,0,0,0,
17821,케이만군도,2012-06,0,0,0,0,0,0,
17822,케이만군도,2012-07,0,0,0,0,0,0,
17823,케이만군도,2012-08,0,0,0,0,0,0,
17824,케이만군도,2012-09,0,0,0,0,0,0,
17825,케이만군도,2012-10,0,0,0,0,0,0,
17826,케이만군도,2012-11,0,0,0,0,0,0,
17827,케이만군도,2012-12,0,0,0,0,0,0,
17828,케이만군도,2013-01,0,0,0,0,0,0,
17829,케이만군도,2013-02,0,0,0,0,0,0,
17830,케이만군도,2013-03,0,0,0,0,0,0,
17831,케이만군도,2013-04,0,0,0,0,0,0,
17832,케이만군도,2013-05,0,0,0,0,0,0,
17833,케이만군도,2013-06,0,0,0,0,0,0,
17834,케이만군도,2013-07,0,0,0,0,0,0,
17835,케이만군도,2013-08,0,0,0,0,0,0,
17836,케이만군도,2013-09,0,0,0,0,0,0,
17837,케이만군도,2013-10,0,0,0,0,0,0,
17838,케이만군도,2013-11,0,0,0,0,0,0,
17839,케이만군도,2013-12,0,0,0,0,0,0,
17840,케이만군도,2014-01,0,0,0,0,0,0,
17841,케이만군도,2014-02,0,0,0,0,0,0,
17842,케이만군도,2014-03,0,0,0,0,0,0,
17843,케이만군도,2014-04,0,0,0,0,0,0,
17844,케이만군도,2014-05,0,0,0,0,0,0,
17845,케이만군도,2014-06,0,0,0,0,0,0,
17846,케이만군도,2014-07,0,0,0,0,0,0,
17847,케이만군도,2014-08,0,0,0,0,0,0,
17848,케이만군도,2014-09,0,0,0,0,0,0,
17849,케이만군도,2014-10,0,0,0,0,0,0,
17850,케이만군도,2014-11,0,0,0,0,0,0,
17851,케이만군도,2014-12,0,0,0,0,0,0,
17852,케이만군도,2015-01,0,0,0,0,0,0,
17853,케이만군도,2015-02,0,0,0,0,0,0,
17854,케이만군도,2015-03,0,0,0,0,0,0,
17855,케이만군도,2015-04,0,0,0,0,0,0,
17856,케이만군도,2015-05,0,0,0,0,0,0,
17857,케이만군도,2015-06,0,0,0,0,0,0,
17858,케이만군도,2015-07,0,0,0,0,0,0,
17859,케이만군도,2015-08,0,0,0,0,0,0,
17860,케이만군도,2015-09,0,0,0,0,0,0,
17861,케이만군도,2015-10,0,0,0,0,0,0,
17862,케이만군도,2015-11,0,0,0,0,0,0,
17863,케이만군도,2015-12,0,0,0,0,0,0,
17864,케이만군도,2016-01,1,0,0,0,0,1,100.0
17865,케이만군도,2016-02,0,0,0,0,0,0,
17866,케이만군도,2016-03,0,0,0,0,0,0,
17867,케이만군도,2016-04,0,0,0,0,0,0,
17868,케이만군도,2016-05,0,0,0,0,0,0,
17869,케이만군도,2016-06,0,0,0,0,0,0,
17870,케이만군도,2016-07,0,0,0,0,0,0,
17871,케이만군도,2016-08,0,0,0,0,0,0,
17872,케이만군도,2016-09,0,0,0,0,0,0,
17873,케이만군도,2016-10,0,0,0,0,0,0,
17874,케이만군도,2016-11,0,0,0,0,0,0,
17875,케이만군도,2016-12,0,0,0,0,0,0,
17876,케이만군도,2017-01,0,0,0,0,0,0,
17877,케이만군도,2017-02,0,0,0,0,0,0,
17878,케이만군도,2017-03,0,0,0,0,0,0,
17879,케이만군도,2017-04,0,0,0,0,0,0,
17880,케이만군도,2017-05,0,0,0,0,0,0,
17881,케이만군도,2017-06,0,0,0,0,0,0,
17882,케이만군도,2017-07,0,0,0,0,0,0,
17883,케이만군도,2017-08,0,0,0,0,0,0,
17884,케이만군도,2017-09,0,0,0,0,0,0,
17885,케이만군도,2017-10,0,0,0,0,0,0,
17886,케이만군도,2017-11,0,0,0,0,0,0,
17887,케이만군도,2017-12,0,0,0,0,0,0,
17888,케이만군도,2018-01,0,0,0,0,0,0,
17889,케이만군도,2018-02,0,0,0,0,0,0,
17890,케이만군도,2018-03,0,0,0,0,0,0,
17891,케이만군도,2018-04,0,0,0,0,0,0,
17892,케이만군도,2018-05,0,0,0,0,0,0,
17893,케이만군도,2018-06,0,0,0,0,0,0,
17894,케이만군도,2018-07,0,0,0,0,0,0,
17895,케이만군도,2018-08,0,0,0,0,0,0,
17896,케이만군도,2018-09,0,0,0,0,0,0,
17897,케이만군도,2018-10,0,0,0,0,0,0,
17898,케이만군도,2018-11,0,0,0,0,0,0,
17899,케이만군도,2018-12,0,0,0,0,0,0,
17900,케이만군도,2019-01,0,0,0,0,0,0,
17901,케이만군도,2019-02,0,0,0,0,0,0,
17902,케이만군도,2019-03,0,0,0,0,0,0,
17903,케이만군도,2019-04,0,0,0,0,0,0,
17904,케이만군도,2019-05,0,0,0,0,0,0,
17905,케이만군도,2019-06,0,0,0,0,0,0,
17906,케이만군도,2019-07,0,0,0,0,0,0,
17907,케이만군도,2019-08,0,0,0,0,0,0,
17908,케이만군도,2019-09,0,0,0,0,0,0,
17909,케이만군도,2019-10,0,0,0,0,0,0,
17910,케이만군도,2019-11,0,0,0,0,0,0,
17911,케이만군도,2019-12,0,0,0,0,0,0,
17912,케이만군도,2020-01,0,0,0,0,0,0,
17913,케이만군도,2020-02,0,0,0,0,0,0,
17914,케이만군도,2020-03,0,0,0,0,0,0,
17915,케이만군도,2020-04,0,0,0,0,0,0,
17916,케이만군도,2020-05,0,0,0,0,0,0,
17917,케이만군도,2020-06,0,0,0,0,0,0,
17918,케이만군도,2020-07,0,0,0,0,0,0,
17919,케이만군도,2020-08,0,0,0,0,0,0,
17920,코스타리카,2010-01,15,1,0,1,15,32,46.9
17921,코스타리카,2010-02,12,0,0,4,13,29,41.4
17922,코스타리카,2010-03,20,0,0,1,29,50,40.0
17923,코스타리카,2010-04,25,0,0,2,34,61,41.0
17924,코스타리카,2010-05,39,0,0,1,37,77,50.6
17925,코스타리카,2010-06,33,2,0,1,28,64,51.6
17926,코스타리카,2010-07,24,0,0,0,28,52,46.2
17927,코스타리카,2010-08,35,0,0,2,37,74,47.3
17928,코스타리카,2010-09,36,1,0,0,51,88,40.9
17929,코스타리카,2010-10,47,0,0,1,22,70,67.1
17930,코스타리카,2010-11,30,0,0,1,17,48,62.5
17931,코스타리카,2010-12,11,0,0,0,13,24,45.8
17932,코스타리카,2011-01,12,0,0,2,21,35,34.3
17933,코스타리카,2011-02,18,0,0,4,21,43,41.9
17934,코스타리카,2011-03,18,0,0,0,29,47,38.3
17935,코스타리카,2011-04,43,0,0,0,23,66,65.2
17936,코스타리카,2011-05,53,0,0,0,34,87,60.9
17937,코스타리카,2011-06,37,0,0,0,29,66,56.1
17938,코스타리카,2011-07,30,0,0,0,42,72,41.7
17939,코스타리카,2011-08,23,0,0,5,38,66,34.8
17940,코스타리카,2011-09,38,0,0,2,44,84,45.2
17941,코스타리카,2011-10,48,1,0,3,42,94,51.1
17942,코스타리카,2011-11,30,1,0,0,16,47,63.8
17943,코스타리카,2011-12,26,0,0,1,23,50,52.0
17944,코스타리카,2012-01,33,0,0,2,19,54,61.1
17945,코스타리카,2012-02,18,0,0,2,26,46,39.1
17946,코스타리카,2012-03,11,0,0,1,19,31,35.5
17947,코스타리카,2012-04,33,0,0,1,16,50,66.0
17948,코스타리카,2012-05,35,0,0,0,30,65,53.8
17949,코스타리카,2012-06,37,0,0,1,36,74,50.0
17950,코스타리카,2012-07,34,0,0,2,31,67,50.7
17951,코스타리카,2012-08,36,1,0,3,56,96,37.5
17952,코스타리카,2012-09,155,0,0,1,60,216,71.8
17953,코스타리카,2012-10,101,2,0,2,63,168,60.1
17954,코스타리카,2012-11,47,0,0,3,13,63,74.6
17955,코스타리카,2012-12,30,0,0,1,7,38,78.9
17956,코스타리카,2013-01,56,0,0,2,20,78,71.8
17957,코스타리카,2013-02,17,0,0,5,10,32,53.1
17958,코스타리카,2013-03,23,0,0,0,31,54,42.6
17959,코스타리카,2013-04,23,0,0,0,35,58,39.7
17960,코스타리카,2013-05,37,0,0,3,19,59,62.7
17961,코스타리카,2013-06,47,0,0,0,37,84,56.0
17962,코스타리카,2013-07,26,0,0,1,73,100,26.0
17963,코스타리카,2013-08,28,0,0,5,102,135,20.7
17964,코스타리카,2013-09,53,0,0,2,48,103,51.5
17965,코스타리카,2013-10,57,0,0,0,45,102,55.9
17966,코스타리카,2013-11,66,0,0,1,24,91,72.5
17967,코스타리카,2013-12,32,0,0,0,20,52,61.5
17968,코스타리카,2014-01,26,0,0,5,21,52,50.0
17969,코스타리카,2014-02,24,0,0,2,22,48,50.0
17970,코스타리카,2014-03,30,0,0,2,43,75,40.0
17971,코스타리카,2014-04,48,0,0,1,60,109,44.0
17972,코스타리카,2014-05,29,0,0,1,56,86,33.7
17973,코스타리카,2014-06,64,0,0,2,56,122,52.5
17974,코스타리카,2014-07,41,0,0,0,34,75,54.7
17975,코스타리카,2014-08,53,0,0,8,37,98,54.1
17976,코스타리카,2014-09,62,2,1,1,42,108,57.4
17977,코스타리카,2014-10,121,1,0,0,42,164,73.8
17978,코스타리카,2014-11,51,0,0,0,27,78,65.4
17979,코스타리카,2014-12,29,0,0,0,20,49,59.2
17980,코스타리카,2015-01,26,0,0,3,14,43,60.5
17981,코스타리카,2015-02,35,0,0,6,14,55,63.6
17982,코스타리카,2015-03,61,2,0,2,28,93,65.6
17983,코스타리카,2015-04,36,0,0,0,29,65,55.4
17984,코스타리카,2015-05,48,0,0,1,20,69,69.6
17985,코스타리카,2015-06,38,1,0,2,24,65,58.5
17986,코스타리카,2015-07,52,1,0,2,17,72,72.2
17987,코스타리카,2015-08,29,0,0,9,19,57,50.9
17988,코스타리카,2015-09,68,0,0,3,14,85,80.0
17989,코스타리카,2015-10,88,0,0,1,19,108,81.5
17990,코스타리카,2015-11,87,2,0,1,13,103,84.5
17991,코스타리카,2015-12,34,0,0,1,18,53,64.2
17992,코스타리카,2016-01,28,0,0,7,17,52,53.8
17993,코스타리카,2016-02,30,2,0,3,18,53,56.6
17994,코스타리카,2016-03,42,1,0,2,12,57,73.7
17995,코스타리카,2016-04,60,2,1,0,15,78,76.9
17996,코스타리카,2016-05,46,1,0,5,30,82,56.1
17997,코스타리카,2016-06,54,1,0,1,28,84,64.3
17998,코스타리카,2016-07,51,1,0,1,44,97,52.6
17999,코스타리카,2016-08,66,0,0,10,33,109,60.6
18000,코스타리카,2016-09,64,3,0,7,48,122,52.5
18001,코스타리카,2016-10,96,2,1,2,57,158,60.8
18002,코스타리카,2016-11,60,1,0,0,38,99,60.6
18003,코스타리카,2016-12,48,3,0,3,20,74,64.9
18004,코스타리카,2017-01,63,2,0,5,26,96,65.6
18005,코스타리카,2017-02,48,1,0,11,25,85,56.5
18006,코스타리카,2017-03,48,2,0,4,24,78,61.5
18007,코스타리카,2017-04,143,3,0,0,19,165,86.7
18008,코스타리카,2017-05,99,0,0,2,18,119,83.2
18009,코스타리카,2017-06,43,2,0,2,12,59,72.9
18010,코스타리카,2017-07,61,1,1,5,12,80,76.2
18011,코스타리카,2017-08,45,1,1,11,15,73,61.6
18012,코스타리카,2017-09,128,0,0,1,13,142,90.1
18013,코스타리카,2017-10,123,2,1,1,14,141,87.2
18014,코스타리카,2017-11,76,3,0,2,9,90,84.4
18015,코스타리카,2017-12,39,0,0,0,18,57,68.4
18016,코스타리카,2018-01,41,1,0,4,13,59,69.5
18017,코스타리카,2018-02,43,2,0,13,12,70,61.4
18018,코스타리카,2018-03,73,1,0,4,18,96,76.0
18019,코스타리카,2018-04,93,1,0,1,15,110,84.5
18020,코스타리카,2018-05,76,2,0,1,16,95,80.0
18021,코스타리카,2018-06,68,2,0,3,19,92,73.9
18022,코스타리카,2018-07,82,1,0,5,13,101,81.2
18023,코스타리카,2018-08,69,2,0,4,16,91,75.8
18024,코스타리카,2018-09,156,5,0,4,16,181,86.2
18025,코스타리카,2018-10,121,3,0,2,14,140,86.4
18026,코스타리카,2018-11,105,5,0,1,21,132,79.5
18027,코스타리카,2018-12,48,3,0,2,21,74,64.9
18028,코스타리카,2019-01,48,0,0,1,13,62,77.4
