,국적,기준년월,관광,공용,상용,유학연수,기타,합계,관광객비율(%),전체비율(%)
16196,아르헨티나,201509,260,6,2,28,79,375,69.3,0.0
16197,아르헨티나,201510,404,5,5,48,116,578,69.9,0.0
16198,아르헨티나,201511,263,0,6,1,73,343,76.7,0.0
16199,아르헨티나,201512,227,0,0,0,40,267,85.0,0.0
16200,아르헨티나,201601,202,0,7,1,51,261,77.4,0.0
16201,아르헨티나,201602,173,1,5,7,42,228,75.9,0.0
16202,아르헨티나,201603,270,1,7,1,68,347,77.8,0.0
16203,아르헨티나,201604,290,0,3,1,65,359,80.8,0.0
16204,아르헨티나,201605,412,3,8,2,105,530,77.7,0.0
16205,아르헨티나,201606,274,0,5,0,96,375,73.1,0.0
16206,아르헨티나,201607,233,0,6,1,160,400,58.2,0.0
16207,아르헨티나,201608,228,0,2,10,125,365,62.5,0.0
16208,아르헨티나,201609,342,6,5,1,103,457,74.8,0.0
16209,아르헨티나,201610,385,1,3,12,95,496,77.6,0.0
16210,아르헨티나,201611,245,0,2,2,73,322,76.1,0.0
16211,아르헨티나,201612,183,0,3,3,74,263,69.6,0.0
16212,아르헨티나,201701,292,0,2,3,76,373,78.3,0.0
16213,아르헨티나,201702,232,1,2,4,64,303,76.6,0.0
16214,아르헨티나,201703,307,0,1,4,85,397,77.3,0.0
16215,아르헨티나,201704,365,0,1,4,71,441,82.8,0.0
16216,아르헨티나,201705,369,0,3,3,60,435,84.8,0.0
16217,아르헨티나,201706,351,1,4,1,58,415,84.6,0.0
16218,아르헨티나,201707,438,1,2,3,49,493,88.8,0.0
16219,아르헨티나,201708,383,2,0,11,54,450,85.1,0.0
16220,아르헨티나,201709,302,0,3,4,57,366,82.5,0.0
16221,아르헨티나,201710,414,1,1,2,70,488,84.8,0.0
16222,아르헨티나,201711,286,0,3,1,41,331,86.4,0.0
16223,아르헨티나,201712,283,2,1,3,52,341,83.0,0.0
16224,아르헨티나,201801,372,0,5,4,45,426,87.3,0.0
16225,아르헨티나,201802,256,0,3,14,49,322,79.5,0.0
16226,아르헨티나,201803,322,5,5,0,67,399,80.7,0.0
16227,아르헨티나,201804,493,4,3,1,86,587,84.0,0.0
16228,아르헨티나,201805,395,0,3,2,51,451,87.6,0.0
16229,아르헨티나,201806,290,0,2,2,47,341,85.0,0.0
16230,아르헨티나,201807,365,0,1,2,69,437,83.5,0.0
16231,아르헨티나,201808,281,0,3,8,45,337,83.4,0.0
16232,아르헨티나,201809,374,3,3,1,56,437,85.6,0.0
16233,아르헨티나,201810,463,0,4,1,76,544,85.1,0.0
16234,아르헨티나,201811,258,0,2,1,52,313,82.4,0.0
16235,아르헨티나,201812,192,0,2,1,43,238,80.7,0.0
16236,아르헨티나,201901,294,1,2,4,53,354,83.1,0.0
16237,아르헨티나,201902,204,1,2,9,36,252,81.0,0.0
16238,아르헨티나,201903,291,7,3,3,97,401,72.6,0.0
16239,아르헨티나,201904,509,2,8,0,95,614,82.9,0.0
16240,아르헨티나,201905,393,1,4,0,54,452,86.9,0.0
16241,아르헨티나,201906,284,2,2,3,63,354,80.2,0.0
16242,아르헨티나,201907,303,1,1,7,48,360,84.2,0.0
16243,아르헨티나,201908,324,1,3,10,62,400,81.0,0.0
16244,아르헨티나,201909,564,0,1,0,80,645,87.4,0.0
16245,아르헨티나,201910,519,1,1,1,90,612,84.8,0.0
16246,아르헨티나,201911,312,0,0,0,62,374,83.4,0.0
16247,아르헨티나,201912,290,1,0,1,43,335,86.6,0.0
16248,아르헨티나,202001,357,0,0,4,61,422,84.6,0.0
16249,아르헨티나,202002,290,1,1,14,51,357,81.2,0.0
16250,아르헨티나,202003,32,0,0,0,39,71,45.1,0.0
16251,아르헨티나,202004,1,0,1,0,9,11,9.1,0.0
16252,아르헨티나,202005,1,0,0,0,12,13,7.7,0.0
16253,아르헨티나,202006,0,0,0,0,10,10,0.0,0.0
16254,아르헨티나,202007,0,0,0,0,7,7,0.0,0.0
16255,아르헨티나,202008,0,0,0,2,13,15,0.0,0.0
16256,아이티,201001,0,0,0,0,1,1,0.0,0.0
16257,아이티,201002,1,0,0,1,0,2,50.0,0.0
16258,아이티,201003,4,0,0,0,0,4,100.0,0.0
16259,아이티,201004,2,0,0,0,2,4,50.0,0.0
16260,아이티,201005,10,1,0,0,0,11,90.9,0.0
16261,아이티,201006,5,0,0,0,0,5,100.0,0.0
16262,아이티,201007,5,0,0,0,0,5,100.0,0.0
16263,아이티,201008,3,1,0,0,0,4,75.0,0.0
16264,아이티,201009,13,0,0,0,0,13,100.0,0.0
16265,아이티,201010,11,0,0,0,0,11,100.0,0.0
16266,아이티,201011,3,0,0,0,0,3,100.0,0.0
16267,아이티,201012,3,0,0,0,0,3,100.0,0.0
16268,아이티,201101,1,0,0,0,0,1,100.0,0.0
16269,아이티,201102,2,0,0,0,0,2,100.0,0.0
16270,아이티,201103,0,0,0,0,0,0,,0.0
16271,아이티,201104,8,0,0,0,0,8,100.0,0.0
16272,아이티,201105,6,0,0,0,1,7,85.7,0.0
16273,아이티,201106,6,0,0,0,0,6,100.0,0.0
16274,아이티,201107,8,2,0,1,0,11,72.7,0.0
16275,아이티,201108,3,0,0,0,1,4,75.0,0.0
16276,아이티,201109,12,1,0,0,0,13,92.3,0.0
16277,아이티,201110,13,1,0,0,0,14,92.9,0.0
16278,아이티,201111,16,0,0,0,0,16,100.0,0.0
16279,아이티,201112,2,0,0,1,1,4,50.0,0.0
16280,아이티,201201,4,0,0,0,1,5,80.0,0.0
16281,아이티,201202,3,0,0,2,0,5,60.0,0.0
16282,아이티,201203,2,0,0,2,1,5,40.0,0.0
16283,아이티,201204,21,1,0,0,1,23,91.3,0.0
16284,아이티,201205,5,0,0,0,0,5,100.0,0.0
16285,아이티,201206,7,0,0,0,2,9,77.8,0.0
16286,아이티,201207,19,0,0,0,0,19,100.0,0.0
16287,아이티,201208,1,0,0,1,1,3,33.3,0.0
16288,아이티,201209,12,0,0,2,0,14,85.7,0.0
16289,아이티,201210,7,0,0,1,0,8,87.5,0.0
16290,아이티,201211,17,0,0,0,0,17,100.0,0.0
16291,아이티,201212,19,0,0,0,1,20,95.0,0.0
16292,아이티,201301,2,0,0,0,2,4,50.0,0.0
16293,아이티,201302,10,0,0,4,0,14,71.4,0.0
16294,아이티,201303,2,0,0,0,0,2,100.0,0.0
16295,아이티,201304,3,0,0,0,13,16,18.8,0.0
16296,아이티,201305,14,0,0,0,7,21,66.7,0.0
16297,아이티,201306,5,0,0,0,35,40,12.5,0.0
16298,아이티,201307,22,0,0,0,42,64,34.4,0.0
16299,아이티,201308,10,0,0,0,37,47,21.3,0.0
16300,아이티,201309,22,0,0,0,13,35,62.9,0.0
16301,아이티,201310,16,0,0,0,7,23,69.6,0.0
16302,아이티,201311,31,0,0,0,0,31,100.0,0.0
16303,아이티,201312,2,0,0,0,0,2,100.0,0.0
16304,아이티,201401,2,0,0,0,0,2,100.0,0.0
16305,아이티,201402,7,0,0,1,0,8,87.5,0.0
16306,아이티,201403,2,0,0,1,0,3,66.7,0.0
16307,아이티,201404,4,0,0,0,3,7,57.1,0.0
16308,아이티,201405,10,1,0,0,6,17,58.8,0.0
16309,아이티,201406,5,0,0,0,1,6,83.3,0.0
16310,아이티,201407,20,1,0,0,3,24,83.3,0.0
16311,아이티,201408,12,0,0,0,0,12,100.0,0.0
16312,아이티,201409,35,0,0,0,0,35,100.0,0.0
16313,아이티,201410,5,1,0,0,17,23,21.7,0.0
16314,아이티,201411,1,0,0,0,3,4,25.0,0.0
16315,아이티,201412,3,0,0,0,0,3,100.0,0.0
16316,아이티,201501,0,0,0,0,0,0,,0.0
16317,아이티,201502,1,0,0,2,9,12,8.3,0.0
16318,아이티,201503,9,3,0,0,3,15,60.0,0.0
16319,아이티,201504,4,0,0,0,12,16,25.0,0.0
16320,아이티,201505,12,0,0,0,4,16,75.0,0.0
16321,아이티,201506,9,0,0,2,0,11,81.8,0.0
16322,아이티,201507,7,0,0,2,0,9,77.8,0.0
16323,아이티,201508,16,0,0,3,14,33,48.5,0.0
16324,아이티,201509,18,5,0,0,1,24,75.0,0.0
16325,아이티,201510,11,0,0,0,1,12,91.7,0.0
16326,아이티,201511,30,1,0,0,0,31,96.8,0.0
16327,아이티,201512,0,0,0,0,0,0,,0.0
16328,아이티,201601,2,0,0,0,0,2,100.0,0.0
16329,아이티,201602,0,0,0,0,0,0,,0.0
16330,아이티,201603,3,0,0,1,0,4,75.0,0.0
16331,아이티,201604,6,0,0,0,3,9,66.7,0.0
16332,아이티,201605,7,0,0,0,4,11,63.6,0.0
16333,아이티,201606,8,0,0,0,7,15,53.3,0.0
16334,아이티,201607,10,1,0,1,10,22,45.5,0.0
16335,아이티,201608,5,0,0,2,6,13,38.5,0.0
16336,아이티,201609,5,1,0,0,10,16,31.2,0.0
16337,아이티,201610,21,2,0,0,13,36,58.3,0.0
16338,아이티,201611,18,0,0,0,2,20,90.0,0.0
16339,아이티,201612,2,0,0,2,1,5,40.0,0.0
16340,아이티,201701,8,0,0,0,0,8,100.0,0.0
16341,아이티,201702,11,0,0,1,0,12,91.7,0.0
16342,아이티,201703,3,0,0,1,7,11,27.3,0.0
16343,아이티,201704,5,0,0,0,4,9,55.6,0.0
16344,아이티,201705,16,0,0,0,0,16,100.0,0.0
16345,아이티,201706,14,1,0,0,0,15,93.3,0.0
16346,아이티,201707,13,0,0,0,0,13,100.0,0.0
16347,아이티,201708,10,0,0,4,0,14,71.4,0.0
16348,아이티,201709,8,0,0,0,2,10,80.0,0.0
16349,아이티,201710,19,0,0,0,6,25,76.0,0.0
16350,아이티,201711,6,0,0,0,0,6,100.0,0.0
16351,아이티,201712,1,0,0,0,0,1,100.0,0.0
16352,아이티,201801,3,0,0,1,1,5,60.0,0.0
16353,아이티,201802,10,0,0,1,0,11,90.9,0.0
16354,아이티,201803,7,0,0,2,3,12,58.3,0.0
16355,아이티,201804,7,0,0,0,5,12,58.3,0.0
16356,아이티,201805,6,0,0,0,3,9,66.7,0.0
16357,아이티,201806,31,0,0,0,4,35,88.6,0.0
16358,아이티,201807,8,4,0,0,1,13,61.5,0.0
16359,아이티,201808,7,0,0,1,2,10,70.0,0.0
16360,아이티,201809,11,0,1,0,3,15,73.3,0.0
16361,아이티,201810,5,0,0,0,12,17,29.4,0.0
16362,아이티,201811,5,0,0,0,2,7,71.4,0.0
16363,아이티,201812,13,0,0,0,0,13,100.0,0.0
16364,아이티,201901,6,0,0,2,0,8,75.0,0.0
16365,아이티,201902,8,0,1,1,0,10,80.0,0.0
16366,아이티,201903,8,0,0,1,0,9,88.9,0.0
16367,아이티,201904,8,0,0,0,1,9,88.9,0.0
16368,아이티,201905,10,0,1,0,1,12,83.3,0.0
16369,아이티,201906,42,0,0,1,1,44,95.5,0.0
16370,아이티,201907,19,0,0,1,0,20,95.0,0.0
16371,아이티,201908,17,1,1,2,0,21,81.0,0.0
16372,아이티,201909,23,0,0,0,1,24,95.8,0.0
16373,아이티,201910,13,0,0,0,0,13,100.0,0.0
16374,아이티,201911,11,0,0,1,0,12,91.7,0.0
16375,아이티,201912,11,0,0,0,0,11,100.0,0.0
16376,아이티,202001,9,0,0,0,0,9,100.0,0.0
16377,아이티,202002,9,2,0,0,0,11,81.8,0.0
16378,아이티,202003,0,0,0,0,0,0,,0.0
16379,아이티,202004,0,0,0,0,0,0,,0.0
16380,아이티,202005,0,0,0,0,0,0,,0.0
16381,아이티,202006,0,0,0,0,1,1,0.0,0.0
16382,아이티,202007,0,1,0,0,1,2,0.0,0.0
16383,아이티,202008,0,0,0,0,2,2,0.0,0.0
16384,안길라,201001,0,0,0,0,0,0,,0.0
16385,안길라,201002,0,0,0,0,0,0,,0.0
16386,안길라,201003,0,0,0,0,0,0,,0.0
16387,안길라,201004,0,0,0,0,0,0,,0.0
16388,안길라,201005,0,0,0,0,0,0,,0.0
16389,안길라,201006,0,0,0,0,0,0,,0.0
16390,안길라,201007,0,0,0,0,0,0,,0.0
16391,안길라,201008,0,0,0,0,0,0,,0.0
16392,안길라,201009,0,0,0,0,0,0,,0.0
16393,안길라,201010,0,0,0,0,0,0,,0.0
16394,안길라,201011,0,0,0,0,0,0,,0.0
16395,안길라,201012,0,0,0,0,0,0,,0.0
16396,안길라,201101,0,0,0,0,0,0,,0.0
16397,안길라,201102,0,0,0,0,0,0,,0.0
16398,안길라,201103,0,0,0,0,0,0,,0.0
16399,안길라,201104,0,0,0,0,0,0,,0.0
16400,안길라,201105,0,0,0,0,0,0,,0.0
16401,안길라,201106,0,0,0,0,0,0,,0.0
16402,안길라,201107,0,0,0,0,0,0,,0.0
16403,안길라,201108,0,0,0,0,0,0,,0.0
16404,안길라,201109,0,0,0,0,0,0,,0.0
16405,안길라,201110,0,0,0,0,0,0,,0.0
16406,안길라,201111,0,0,0,0,0,0,,0.0
16407,안길라,201112,0,0,0,0,0,0,,0.0
16408,안길라,201201,0,0,0,0,0,0,,0.0
16409,안길라,201202,0,0,0,0,0,0,,0.0
16410,안길라,201203,0,0,0,0,0,0,,0.0
16411,안길라,201204,0,0,0,0,0,0,,0.0
16412,안길라,201205,0,0,0,0,0,0,,0.0
16413,안길라,201206,0,0,0,0,0,0,,0.0
16414,안길라,201207,0,0,0,0,0,0,,0.0
16415,안길라,201208,0,0,0,0,0,0,,0.0
16416,안길라,201209,0,0,0,0,0,0,,0.0
16417,안길라,201210,0,0,0,0,0,0,,0.0
16418,안길라,201211,0,0,0,0,0,0,,0.0
16419,안길라,201212,0,0,0,0,0,0,,0.0
16420,안길라,201301,0,0,0,0,0,0,,0.0
16421,안길라,201302,0,0,0,0,0,0,,0.0
16422,안길라,201303,0,0,0,0,0,0,,0.0
16423,안길라,201304,0,0,0,0,0,0,,0.0
16424,안길라,201305,0,0,0,0,0,0,,0.0
16425,안길라,201306,0,0,0,0,0,0,,0.0
16426,안길라,201307,0,0,0,0,0,0,,0.0
16427,안길라,201308,0,0,0,0,0,0,,0.0
16428,안길라,201309,0,0,0,0,0,0,,0.0
16429,안길라,201310,0,0,0,0,0,0,,0.0
16430,안길라,201311,0,0,0,0,0,0,,0.0
16431,안길라,201312,0,0,0,0,0,0,,0.0
16432,안길라,201401,0,0,0,0,0,0,,0.0
16433,안길라,201402,0,0,0,0,0,0,,0.0
16434,안길라,201403,0,0,0,0,0,0,,0.0
16435,안길라,201404,0,0,0,0,0,0,,0.0
16436,안길라,201405,0,0,0,0,0,0,,0.0
16437,안길라,201406,0,0,0,0,0,0,,0.0
16438,안길라,201407,0,0,0,0,0,0,,0.0
16439,안길라,201408,0,0,0,0,0,0,,0.0
16440,안길라,201409,0,0,0,0,0,0,,0.0
16441,안길라,201410,0,0,0,0,0,0,,0.0
16442,안길라,201411,0,0,0,0,0,0,,0.0
16443,안길라,201412,0,0,0,0,0,0,,0.0
16444,안길라,201501,0,0,0,0,0,0,,0.0
16445,안길라,201502,0,0,0,0,0,0,,0.0
16446,안길라,201503,0,0,0,0,0,0,,0.0
16447,안길라,201504,0,0,0,0,0,0,,0.0
16448,안길라,201505,0,0,0,0,0,0,,0.0
16449,안길라,201506,0,0,0,0,0,0,,0.0
16450,안길라,201507,0,0,0,0,0,0,,0.0
16451,안길라,201508,0,0,0,0,0,0,,0.0
16452,안길라,201509,0,0,0,0,0,0,,0.0
16453,안길라,201510,0,0,0,0,0,0,,0.0
16454,안길라,201511,0,0,0,0,0,0,,0.0
16455,안길라,201512,0,0,0,0,0,0,,0.0
16456,안길라,201601,0,0,0,0,0,0,,0.0
16457,안길라,201602,0,0,0,0,0,0,,0.0
16458,안길라,201603,0,0,0,0,0,0,,0.0
16459,안길라,201604,0,0,0,0,0,0,,0.0
16460,안길라,201605,0,0,0,0,0,0,,0.0
16461,안길라,201606,0,0,0,0,0,0,,0.0
16462,안길라,201607,0,0,0,0,0,0,,0.0
16463,안길라,201608,0,0,0,0,0,0,,0.0
16464,안길라,201609,0,0,0,0,0,0,,0.0
16465,안길라,201610,0,0,0,0,0,0,,0.0
16466,안길라,201611,0,0,0,0,0,0,,0.0
16467,안길라,201612,0,0,0,0,0,0,,0.0
16468,안길라,201701,0,0,0,0,0,0,,0.0
16469,안길라,201702,0,0,0,0,0,0,,0.0
16470,안길라,201703,0,0,0,0,0,0,,0.0
16471,안길라,201704,0,0,0,0,0,0,,0.0
16472,안길라,201705,0,0,0,0,0,0,,0.0
16473,안길라,201706,0,0,0,0,0,0,,0.0
16474,안길라,201707,0,0,0,0,0,0,,0.0
16475,안길라,201708,0,0,0,0,0,0,,0.0
16476,안길라,201709,0,0,0,0,0,0,,0.0
16477,안길라,201710,0,0,0,0,0,0,,0.0
16478,안길라,201711,0,0,0,0,0,0,,0.0
16479,안길라,201712,0,0,0,0,0,0,,0.0
16480,안길라,201801,0,0,0,0,0,0,,0.0
16481,안길라,201802,0,0,0,0,0,0,,0.0
16482,안길라,201803,0,0,0,0,0,0,,0.0
16483,안길라,201804,0,0,0,0,0,0,,0.0
16484,안길라,201805,0,0,0,0,0,0,,0.0
16485,안길라,201806,0,0,0,0,0,0,,0.0
16486,안길라,201807,0,0,0,0,0,0,,0.0
16487,안길라,201808,0,0,0,0,0,0,,0.0
16488,안길라,201809,0,0,0,0,0,0,,0.0
16489,안길라,201810,0,0,0,0,0,0,,0.0
16490,안길라,201811,0,0,0,0,0,0,,0.0
16491,안길라,201812,0,0,0,0,0,0,,0.0
16492,안길라,201901,0,0,0,0,0,0,,0.0
16493,안길라,201902,0,0,0,0,0,0,,0.0
16494,안길라,201903,0,0,0,0,0,0,,0.0
16495,안길라,201904,0,0,0,0,0,0,,0.0
16496,안길라,201905,0,0,0,0,0,0,,0.0
16497,안길라,201906,0,0,0,0,0,0,,0.0
16498,안길라,201907,0,0,0,0,0,0,,0.0
16499,안길라,201908,0,0,0,0,0,0,,0.0
16500,안길라,201909,0,0,0,0,0,0,,0.0
16501,안길라,201910,0,0,0,0,0,0,,0.0
16502,안길라,201911,0,0,0,0,0,0,,0.0
16503,안길라,201912,0,0,0,0,0,0,,0.0
16504,안길라,202001,0,0,0,0,0,0,,0.0
16505,안길라,202002,0,0,0,0,0,0,,0.0
16506,안길라,202003,0,0,0,0,0,0,,0.0
16507,안길라,202004,0,0,0,0,0,0,,0.0
16508,안길라,202005,0,0,0,0,0,0,,0.0
16509,안길라,202006,0,0,0,0,0,0,,0.0
16510,안길라,202007,0,0,0,0,0,0,,0.0
16511,안길라,202008,0,0,0,0,0,0,,0.0
16512,앤티가 바부다,201001,1,0,0,0,0,1,100.0,0.0
16513,앤티가 바부다,201002,0,0,0,0,11,11,0.0,0.0
16514,앤티가 바부다,201003,3,0,0,0,2,5,60.0,0.0
16515,앤티가 바부다,201004,0,0,0,0,0,0,,0.0
16516,앤티가 바부다,201005,0,0,0,0,0,0,,0.0
16517,앤티가 바부다,201006,2,0,0,0,0,2,100.0,0.0
16518,앤티가 바부다,201007,2,0,0,0,1,3,66.7,0.0
16519,앤티가 바부다,201008,0,0,0,0,2,2,0.0,0.0
16520,앤티가 바부다,201009,1,0,0,0,0,1,100.0,0.0
16521,앤티가 바부다,201010,0,0,0,0,2,2,0.0,0.0
16522,앤티가 바부다,201011,0,0,0,0,0,0,,0.0
16523,앤티가 바부다,201012,1,0,0,0,0,1,100.0,0.0
16524,앤티가 바부다,201101,1,0,0,0,0,1,100.0,0.0
16525,앤티가 바부다,201102,0,0,0,0,1,1,0.0,0.0
16526,앤티가 바부다,201103,0,0,0,0,0,0,,0.0
16527,앤티가 바부다,201104,1,0,0,0,0,1,100.0,0.0
16528,앤티가 바부다,201105,1,0,0,0,0,1,100.0,0.0
16529,앤티가 바부다,201106,3,0,0,0,0,3,100.0,0.0
16530,앤티가 바부다,201107,2,0,0,0,0,2,100.0,0.0
16531,앤티가 바부다,201108,7,0,0,0,1,8,87.5,0.0
16532,앤티가 바부다,201109,0,0,0,0,0,0,,0.0
16533,앤티가 바부다,201110,4,0,0,0,0,4,100.0,0.0
16534,앤티가 바부다,201111,1,0,0,0,0,1,100.0,0.0
16535,앤티가 바부다,201112,0,0,0,0,0,0,,0.0
16536,앤티가 바부다,201201,1,0,0,0,0,1,100.0,0.0
16537,앤티가 바부다,201202,1,0,0,1,1,3,33.3,0.0
16538,앤티가 바부다,201203,0,0,0,0,0,0,,0.0
16539,앤티가 바부다,201204,3,0,0,0,0,3,100.0,0.0
16540,앤티가 바부다,201205,3,0,0,0,0,3,100.0,0.0
16541,앤티가 바부다,201206,3,0,0,0,0,3,100.0,0.0
16542,앤티가 바부다,201207,7,0,0,0,7,14,50.0,0.0
16543,앤티가 바부다,201208,3,0,0,0,0,3,100.0,0.0
16544,앤티가 바부다,201209,0,0,0,1,1,2,0.0,0.0
16545,앤티가 바부다,201210,0,0,0,0,0,0,,0.0
16546,앤티가 바부다,201211,0,1,0,0,0,1,0.0,0.0
16547,앤티가 바부다,201212,0,0,0,0,0,0,,0.0
16548,앤티가 바부다,201301,0,0,0,0,0,0,,0.0
16549,앤티가 바부다,201302,0,0,0,0,0,0,,0.0
16550,앤티가 바부다,201303,0,0,0,0,1,1,0.0,0.0
16551,앤티가 바부다,201304,2,0,0,0,1,3,66.7,0.0
16552,앤티가 바부다,201305,3,0,0,0,0,3,100.0,0.0
16553,앤티가 바부다,201306,2,0,0,0,0,2,100.0,0.0
16554,앤티가 바부다,201307,1,0,0,0,0,1,100.0,0.0
16555,앤티가 바부다,201308,2,0,0,0,1,3,66.7,0.0
16556,앤티가 바부다,201309,6,0,0,0,0,6,100.0,0.0
16557,앤티가 바부다,201310,1,0,0,0,0,1,100.0,0.0
16558,앤티가 바부다,201311,0,0,0,0,0,0,,0.0
16559,앤티가 바부다,201312,0,0,0,0,0,0,,0.0
16560,앤티가 바부다,201401,0,0,0,0,0,0,,0.0
16561,앤티가 바부다,201402,2,0,0,0,0,2,100.0,0.0
16562,앤티가 바부다,201403,1,0,0,0,1,2,50.0,0.0
16563,앤티가 바부다,201404,1,0,0,0,0,1,100.0,0.0
16564,앤티가 바부다,201405,0,0,0,0,0,0,,0.0
16565,앤티가 바부다,201406,4,0,0,0,0,4,100.0,0.0
16566,앤티가 바부다,201407,6,0,0,0,0,6,100.0,0.0
16567,앤티가 바부다,201408,0,0,0,0,0,0,,0.0
16568,앤티가 바부다,201409,1,0,0,0,2,3,33.3,0.0
16569,앤티가 바부다,201410,3,0,0,0,0,3,100.0,0.0
16570,앤티가 바부다,201411,1,0,0,0,0,1,100.0,0.0
16571,앤티가 바부다,201412,0,0,0,0,0,0,,0.0
16572,앤티가 바부다,201501,2,0,0,0,0,2,100.0,0.0
16573,앤티가 바부다,201502,5,0,0,0,1,6,83.3,0.0
16574,앤티가 바부다,201503,2,0,0,0,0,2,100.0,0.0
16575,앤티가 바부다,201504,1,0,0,0,0,1,100.0,0.0
16576,앤티가 바부다,201505,5,1,0,0,4,10,50.0,0.0
16577,앤티가 바부다,201506,1,0,0,0,6,7,14.3,0.0
16578,앤티가 바부다,201507,4,0,0,0,1,5,80.0,0.0
16579,앤티가 바부다,201508,2,0,0,0,5,7,28.6,0.0
16580,앤티가 바부다,201509,4,0,0,0,6,10,40.0,0.0
16581,앤티가 바부다,201510,2,0,0,0,8,10,20.0,0.0
16582,앤티가 바부다,201511,4,0,0,0,6,10,40.0,0.0
16583,앤티가 바부다,201512,2,0,0,0,4,6,33.3,0.0
16584,앤티가 바부다,201601,2,0,0,0,4,6,33.3,0.0
16585,앤티가 바부다,201602,1,0,0,0,5,6,16.7,0.0
16586,앤티가 바부다,201603,4,0,0,0,3,7,57.1,0.0
16587,앤티가 바부다,201604,4,0,0,0,7,11,36.4,0.0
16588,앤티가 바부다,201605,4,0,0,0,10,14,28.6,0.0
16589,앤티가 바부다,201606,8,0,0,0,7,15,53.3,0.0
16590,앤티가 바부다,201607,7,0,0,0,0,7,100.0,0.0
16591,앤티가 바부다,201608,7,0,0,1,0,8,87.5,0.0
16592,앤티가 바부다,201609,4,0,0,0,0,4,100.0,0.0
16593,앤티가 바부다,201610,9,0,0,0,0,9,100.0,0.0
16594,앤티가 바부다,201611,0,0,0,0,0,0,,0.0
16595,앤티가 바부다,201612,5,0,0,0,0,5,100.0,0.0
16596,앤티가 바부다,201701,2,0,0,0,0,2,100.0,0.0
16597,앤티가 바부다,201702,4,0,0,0,0,4,100.0,0.0
16598,앤티가 바부다,201703,9,0,0,0,0,9,100.0,0.0
16599,앤티가 바부다,201704,5,0,0,0,0,5,100.0,0.0
16600,앤티가 바부다,201705,2,0,0,0,0,2,100.0,0.0
16601,앤티가 바부다,201706,6,0,0,0,0,6,100.0,0.0
16602,앤티가 바부다,201707,2,0,0,0,0,2,100.0,0.0
16603,앤티가 바부다,201708,6,0,0,0,0,6,100.0,0.0
16604,앤티가 바부다,201709,9,0,0,0,0,9,100.0,0.0
16605,앤티가 바부다,201710,2,0,0,0,0,2,100.0,0.0
16606,앤티가 바부다,201711,6,1,0,0,0,7,85.7,0.0
16607,앤티가 바부다,201712,9,0,0,0,0,9,100.0,0.0
16608,앤티가 바부다,201801,8,0,0,0,0,8,100.0,0.0
16609,앤티가 바부다,201802,9,0,0,0,0,9,100.0,0.0
16610,앤티가 바부다,201803,7,1,0,0,0,8,87.5,0.0
16611,앤티가 바부다,201804,0,0,0,0,1,1,0.0,0.0
16612,앤티가 바부다,201805,14,0,0,0,0,14,100.0,0.0
16613,앤티가 바부다,201806,10,0,0,0,0,10,100.0,0.0
16614,앤티가 바부다,201807,9,0,0,0,0,9,100.0,0.0
16615,앤티가 바부다,201808,12,0,0,0,0,12,100.0,0.0
16616,앤티가 바부다,201809,8,0,0,0,0,8,100.0,0.0
16617,앤티가 바부다,201810,5,0,0,0,0,5,100.0,0.0
16618,앤티가 바부다,201811,6,0,1,0,1,8,75.0,0.0
16619,앤티가 바부다,201812,6,0,0,0,0,6,100.0,0.0
16620,앤티가 바부다,201901,6,0,1,0,0,7,85.7,0.0
16621,앤티가 바부다,201902,5,0,0,0,0,5,100.0,0.0
16622,앤티가 바부다,201903,3,2,1,0,0,6,50.0,0.0
16623,앤티가 바부다,201904,15,0,0,0,0,15,100.0,0.0
16624,앤티가 바부다,201905,3,0,1,0,0,4,75.0,0.0
16625,앤티가 바부다,201906,12,0,0,0,0,12,100.0,0.0
16626,앤티가 바부다,201907,12,1,0,0,0,13,92.3,0.0
16627,앤티가 바부다,201908,5,0,0,0,0,5,100.0,0.0
16628,앤티가 바부다,201909,7,0,1,0,0,8,87.5,0.0
16629,앤티가 바부다,201910,5,0,0,0,0,5,100.0,0.0
16630,앤티가 바부다,201911,13,1,0,0,0,14,92.9,0.0
16631,앤티가 바부다,201912,7,1,0,0,0,8,87.5,0.0
16632,앤티가 바부다,202001,3,0,0,0,0,3,100.0,0.0
16633,앤티가 바부다,202002,2,0,0,0,1,3,66.7,0.0
16634,앤티가 바부다,202003,2,0,0,0,0,2,100.0,0.0
16635,앤티가 바부다,202004,0,0,0,0,0,0,,0.0
16636,앤티가 바부다,202005,0,0,0,0,0,0,,0.0
16637,앤티가 바부다,202006,0,0,0,0,0,0,,0.0
16638,앤티가 바부다,202007,0,0,0,0,0,0,,0.0
16639,앤티가 바부다,202008,0,0,0,0,0,0,,0.0
16640,에스트군도,201001,0,0,0,0,0,0,,0.0
16641,에스트군도,201002,0,0,0,0,0,0,,0.0
16642,에스트군도,201003,0,0,0,0,0,0,,0.0
16643,에스트군도,201004,0,0,0,0,0,0,,0.0
16644,에스트군도,201005,0,0,0,0,0,0,,0.0
16645,에스트군도,201006,0,0,0,0,0,0,,0.0
16646,에스트군도,201007,0,0,0,0,0,0,,0.0
16647,에스트군도,201008,0,0,0,0,0,0,,0.0
16648,에스트군도,201009,0,0,0,0,0,0,,0.0
