,국적,기준년월,관광,공용,상용,유학연수,기타,합계
20606,마요티,202007,0,0,0,0,0,0
20607,마요티,202008,0,0,0,0,0,0
20608,마카오,201001,554,0,0,0,0,554
20609,마카오,201002,916,0,0,2,0,918
20610,마카오,201003,434,0,0,1,0,435
20611,마카오,201004,473,0,0,0,0,473
20612,마카오,201005,347,0,0,0,1,348
20613,마카오,201006,556,0,0,1,0,557
20614,마카오,201007,532,0,0,0,1,533
20615,마카오,201008,962,0,1,2,1,966
20616,마카오,201009,385,0,1,3,2,391
20617,마카오,201010,812,0,0,0,1,813
20618,마카오,201011,913,0,0,0,1,914
20619,마카오,201012,1226,0,1,1,0,1228
20620,마카오,201101,508,0,0,0,0,508
20621,마카오,201102,679,0,0,0,1,680
20622,마카오,201103,553,0,0,1,0,554
20623,마카오,201104,638,0,1,1,1,641
20624,마카오,201105,448,0,0,0,3,451
20625,마카오,201106,1148,0,0,5,33,1186
20626,마카오,201107,985,0,0,0,10,995
20627,마카오,201108,1450,0,0,4,18,1472
20628,마카오,201109,949,0,1,1,6,957
20629,마카오,201110,839,0,0,0,2,841
20630,마카오,201111,1177,0,1,0,0,1178
20631,마카오,201112,2181,0,0,1,2,2184
20632,마카오,201201,1578,0,0,0,0,1578
20633,마카오,201202,1052,0,0,7,2,1061
20634,마카오,201203,916,0,0,5,0,921
20635,마카오,201204,1690,0,1,1,1,1693
20636,마카오,201205,1061,0,0,1,4,1066
20637,마카오,201206,1714,0,0,3,7,1724
20638,마카오,201207,1792,0,0,1,5,1798
20639,마카오,201208,2860,0,0,6,3,2869
20640,마카오,201209,1438,0,0,4,1,1443
20641,마카오,201210,1984,0,0,2,3,1989
20642,마카오,201211,2106,0,0,2,4,2112
20643,마카오,201212,3298,0,0,3,2,3303
20644,마카오,201301,1712,0,0,3,3,1718
20645,마카오,201302,2260,0,0,9,5,2274
20646,마카오,201303,1687,0,1,4,9,1701
20647,마카오,201304,1472,0,0,2,16,1490
20648,마카오,201305,1113,0,1,2,13,1129
20649,마카오,201306,1831,0,1,6,31,1869
20650,마카오,201307,2110,0,5,4,41,2160
20651,마카오,201308,3032,0,2,8,21,3063
20652,마카오,201309,1560,0,2,8,25,1595
20653,마카오,201310,2337,0,1,1,26,2365
20654,마카오,201311,2320,0,1,1,20,2342
20655,마카오,201312,4215,0,1,2,21,4239
20656,마카오,201401,2418,0,0,4,14,2436
20657,마카오,201402,2251,0,1,18,14,2284
20658,마카오,201403,2528,0,2,10,22,2562
20659,마카오,201404,3019,0,0,4,27,3050
20660,마카오,201405,2534,0,2,6,26,2568
20661,마카오,201406,3282,0,0,7,24,3313
20662,마카오,201407,3539,0,5,5,30,3579
20663,마카오,201408,5416,0,0,22,28,5466
20664,마카오,201409,2807,0,16,12,28,2863
20665,마카오,201410,3827,1,0,3,21,3852
20666,마카오,201411,3460,0,0,4,29,3493
20667,마카오,201412,5876,0,0,4,30,5910
20668,마카오,201501,2531,0,1,10,29,2571
20669,마카오,201502,3428,0,1,20,28,3477
20670,마카오,201503,2987,0,1,14,31,3033
20671,마카오,201504,3371,0,0,1,27,3399
20672,마카오,201505,2911,0,2,9,17,2939
20673,마카오,201506,619,0,1,9,18,647
20674,마카오,201507,440,0,0,4,17,461
20675,마카오,201508,1378,0,0,26,27,1431
20676,마카오,201509,2255,0,0,17,25,2297
20677,마카오,201510,3620,0,0,5,18,3643
20678,마카오,201511,3136,0,0,8,21,3165
20679,마카오,201512,6717,1,0,17,12,6747
20680,마카오,201601,2822,0,0,8,16,2846
20681,마카오,201602,3441,0,0,25,16,3482
20682,마카오,201603,3949,0,0,19,25,3993
20683,마카오,201604,3425,0,0,6,21,3452
20684,마카오,201605,3133,0,0,8,19,3160
20685,마카오,201606,4292,0,0,12,21,4325
20686,마카오,201607,4680,0,0,6,17,4703
20687,마카오,201608,5437,0,0,36,28,5501
20688,마카오,201609,2805,0,0,19,23,2847
20689,마카오,201610,4620,1,0,7,25,4653
20690,마카오,201611,3973,0,0,5,26,4004
20691,마카오,201612,7993,0,0,15,27,8035
20692,마카오,201701,4555,0,0,5,30,4590
20693,마카오,201702,2566,0,0,31,31,2628
20694,마카오,201703,3147,0,0,15,40,3202
20695,마카오,201704,4818,0,0,8,33,4859
20696,마카오,201705,2706,0,0,12,36,2754
20697,마카오,201706,3631,0,0,20,31,3682
20698,마카오,201707,4976,0,0,12,31,5019
20699,마카오,201708,6662,0,0,51,38,6751
20700,마카오,201709,2697,0,1,21,33,2752
20701,마카오,201710,3645,0,2,17,32,3696
20702,마카오,201711,3824,0,1,9,38,3872
20703,마카오,201712,7964,0,0,20,33,8017
20704,마카오,201801,2885,0,3,13,32,2933
20705,마카오,201802,4764,0,1,36,33,4834
20706,마카오,201803,4379,0,1,20,34,4434
20707,마카오,201804,4069,0,2,13,39,4123
20708,마카오,201805,3097,0,1,7,30,3135
20709,마카오,201806,3783,0,2,24,32,3841
20710,마카오,201807,5516,0,2,6,29,5553
20711,마카오,201808,6344,0,3,41,32,6420
20712,마카오,201809,2972,0,2,32,29,3035
20713,마카오,201810,3619,0,3,7,29,3658
20714,마카오,201811,3986,0,2,16,38,4042
20715,마카오,201812,6766,1,0,20,36,6823
20716,마카오,201901,2506,0,2,17,45,2570
20717,마카오,201902,3890,0,1,33,42,3966
20718,마카오,201903,2974,0,2,41,32,3049
20719,마카오,201904,4292,1,1,3,13,4310
20720,마카오,201905,2885,0,1,13,10,2909
20721,마카오,201906,3556,0,1,55,10,3622
20722,마카오,201907,5207,0,1,23,15,5246
20723,마카오,201908,6258,0,3,49,11,6321
20724,마카오,201909,2687,0,2,24,14,2727
20725,마카오,201910,4484,0,2,8,10,4504
20726,마카오,201911,4871,0,1,13,11,4896
20727,마카오,201912,8316,0,2,9,15,8342
20728,마카오,202001,5312,0,4,14,17,5347
20729,마카오,202002,476,0,0,22,5,503
20730,마카오,202003,11,0,1,4,0,16
20731,마카오,202004,1,0,0,0,0,1
20732,마카오,202005,0,0,0,1,0,1
20733,마카오,202006,1,0,0,1,2,4
20734,마카오,202007,1,0,0,3,2,6
20735,마카오,202008,0,0,1,8,0,9
20736,말레이시아,201001,3292,0,61,49,1157,4559
20737,말레이시아,201002,5914,3,58,358,1150,7483
20738,말레이시아,201003,6794,2,60,50,1427,8333
20739,말레이시아,201004,10350,3,56,9,1173,11591
20740,말레이시아,201005,6017,5,54,11,1292,7379
20741,말레이시아,201006,5802,6,56,17,1270,7151
20742,말레이시아,201007,3552,8,73,38,1348,5019
20743,말레이시아,201008,3214,2,83,300,1428,5027
20744,말레이시아,201009,7044,1,104,80,1214,8443
20745,말레이시아,201010,8311,3,78,25,1192,9609
20746,말레이시아,201011,14924,4,72,19,1455,16474
20747,말레이시아,201012,20776,7,69,31,1724,22607
20748,말레이시아,201101,6559,3,69,48,1707,8386
20749,말레이시아,201102,9440,4,95,396,1632,11567
20750,말레이시아,201103,11031,1,76,65,1698,12871
20751,말레이시아,201104,13054,1,71,22,1715,14863
20752,말레이시아,201105,10265,2,91,29,1666,12053
20753,말레이시아,201106,8244,1,114,47,1740,10146
20754,말레이시아,201107,6148,1,90,41,1855,8135
20755,말레이시아,201108,7450,6,111,166,1908,9641
20756,말레이시아,201109,10281,4,93,214,1943,12535
20757,말레이시아,201110,14250,1,68,18,1778,16115
20758,말레이시아,201111,13923,1,108,28,1576,15636
20759,말레이시아,201112,22588,1,58,31,1655,24333
20760,말레이시아,201201,9983,5,77,49,1693,11807
20761,말레이시아,201202,8286,4,75,454,1476,10295
20762,말레이시아,201203,12407,9,71,93,1326,13906
20763,말레이시아,201204,18532,2,59,22,1401,20016
20764,말레이시아,201205,14797,4,64,19,1376,16260
20765,말레이시아,201206,9579,0,99,67,1402,11147
20766,말레이시아,201207,6052,5,58,52,1453,7620
20767,말레이시아,201208,7740,1,73,302,1499,9615
20768,말레이시아,201209,11409,6,56,161,1527,13159
20769,말레이시아,201210,16242,4,84,45,1518,17893
20770,말레이시아,201211,18561,10,81,26,1465,20143
20771,말레이시아,201212,24763,1,65,34,1358,26221
20772,말레이시아,201301,8003,5,84,46,1406,9544
20773,말레이시아,201302,11392,3,105,302,1445,13247
20774,말레이시아,201303,13455,6,83,234,1354,15132
20775,말레이시아,201304,18749,1,107,24,1571,20452
20776,말레이시아,201305,14112,6,126,43,2019,16306
20777,말레이시아,201306,10576,8,147,47,2261,13039
20778,말레이시아,201307,6676,3,114,35,2592,9420
20779,말레이시아,201308,10680,1,176,342,2533,13732
20780,말레이시아,201309,14708,7,148,178,2602,17643
20781,말레이시아,201310,21527,12,147,16,1515,23217
20782,말레이시아,201311,24389,11,136,21,1453,26010
20783,말레이시아,201312,28344,3,149,40,1449,29985
20784,말레이시아,201401,11114,5,163,63,1423,12768
20785,말레이시아,201402,11640,2,202,461,1265,13570
20786,말레이시아,201403,18616,6,168,147,1474,20411
20787,말레이시아,201404,23863,2,167,25,1493,25550
20788,말레이시아,201405,19397,6,222,40,1693,21358
20789,말레이시아,201406,13847,4,175,65,1887,15978
20790,말레이시아,201407,9124,2,141,35,1899,11201
20791,말레이시아,201408,8811,7,258,562,1845,11483
20792,말레이시아,201409,18781,5,258,131,1671,20846
20793,말레이시아,201410,26535,12,203,22,1507,28279
20794,말레이시아,201411,24964,4,157,37,1441,26603
20795,말레이시아,201412,34804,11,163,76,1419,36473
20796,말레이시아,201501,10609,2,201,85,1499,12396
20797,말레이시아,201502,12095,6,230,570,1312,14213
20798,말레이시아,201503,19682,6,209,167,1429,21493
20799,말레이시아,201504,26343,7,166,26,1788,28330
20800,말레이시아,201505,17606,7,202,38,1610,19463
20801,말레이시아,201506,8493,4,187,51,1548,10283
20802,말레이시아,201507,4266,0,162,69,1396,5893
20803,말레이시아,201508,7089,13,262,628,1717,9709
20804,말레이시아,201509,15574,4,189,129,1674,17570
20805,말레이시아,201510,21499,5,257,42,1964,23767
20806,말레이시아,201511,26152,9,220,43,1666,28090
20807,말레이시아,201512,30297,2,177,70,1597,32143
20808,말레이시아,201601,11822,5,184,85,1811,13907
20809,말레이시아,201602,16854,4,243,696,1860,19657
20810,말레이시아,201603,26377,2,183,121,1989,28672
20811,말레이시아,201604,29495,5,170,28,2064,31762
20812,말레이시아,201605,25083,7,227,55,2554,27926
20813,말레이시아,201606,13094,4,148,76,2363,15685
20814,말레이시아,201607,13393,13,192,101,2509,16208
20815,말레이시아,201608,10370,7,171,764,2548,13860
20816,말레이시아,201609,26086,6,222,186,2462,28962
20817,말레이시아,201610,33697,4,161,44,2337,36243
20818,말레이시아,201611,32024,7,152,45,2094,34322
20819,말레이시아,201612,41744,6,163,60,2077,44050
20820,말레이시아,201701,18216,7,201,94,2041,20559
20821,말레이시아,201702,16921,2,224,689,2000,19836
20822,말레이시아,201703,28491,4,146,188,1991,30820
20823,말레이시아,201704,32399,4,135,37,1866,34441
20824,말레이시아,201705,21735,6,133,68,1956,23898
20825,말레이시아,201706,16128,4,81,73,1832,18118
20826,말레이시아,201707,10525,5,111,122,1994,12757
20827,말레이시아,201708,12604,5,127,721,2254,15711
20828,말레이시아,201709,18430,3,70,196,2070,20769
20829,말레이시아,201710,30203,2,101,94,1956,32356
20830,말레이시아,201711,30987,4,76,62,1914,33043
20831,말레이시아,201712,42919,3,72,74,2265,45333
20832,말레이시아,201801,19558,5,98,109,2343,22113
20833,말레이시아,201802,19515,3,116,687,2208,22529
20834,말레이시아,201803,35257,6,91,240,2251,37845
20835,말레이시아,201804,39134,3,121,37,2440,41735
20836,말레이시아,201805,22640,2,124,70,2586,25422
20837,말레이시아,201806,24876,4,121,97,2529,27627
20838,말레이시아,201807,12957,9,85,125,2518,15694
20839,말레이시아,201808,15810,7,149,584,2668,19218
20840,말레이시아,201809,25355,5,106,360,2787,28613
20841,말레이시아,201810,37755,5,142,29,2827,40758
20842,말레이시아,201811,42807,3,120,68,2712,45710
20843,말레이시아,201812,52698,3,89,114,2761,55665
20844,말레이시아,201901,19043,7,95,99,2821,22065
20845,말레이시아,201902,24047,2,136,604,2695,27484
20846,말레이시아,201903,37653,7,107,286,2736,40789
20847,말레이시아,201904,40894,4,120,27,2681,43726
20848,말레이시아,201905,28485,1,116,57,2558,31217
20849,말레이시아,201906,22652,5,121,139,2621,25538
20850,말레이시아,201907,14055,8,124,128,2516,16831
20851,말레이시아,201908,16892,13,115,690,2810,20520
20852,말레이시아,201909,25123,5,166,251,2475,28020
20853,말레이시아,201910,42624,13,160,49,2508,45354
20854,말레이시아,201911,46613,8,124,70,2467,49282
20855,말레이시아,201912,55329,3,119,89,2224,57764
20856,말레이시아,202001,24541,1,101,139,2767,27549
20857,말레이시아,202002,15459,8,68,430,2576,18541
20858,말레이시아,202003,289,1,4,102,494,890
20859,말레이시아,202004,29,0,1,61,61,152
20860,말레이시아,202005,2,0,8,8,72,90
20861,말레이시아,202006,24,2,5,6,84,121
20862,말레이시아,202007,12,0,6,7,111,136
20863,말레이시아,202008,21,0,10,95,150,276
20864,몰디브,201001,2,0,0,1,11,14
20865,몰디브,201002,2,1,0,0,0,3
20866,몰디브,201003,31,0,1,0,28,60
20867,몰디브,201004,4,10,2,0,1,17
20868,몰디브,201005,12,2,0,0,1,15
20869,몰디브,201006,15,0,1,0,15,31
20870,몰디브,201007,7,2,0,0,32,41
20871,몰디브,201008,5,0,1,0,2,8
20872,몰디브,201009,10,0,1,0,9,20
20873,몰디브,201010,25,3,3,0,5,36
20874,몰디브,201011,6,1,1,0,13,21
20875,몰디브,201012,6,0,0,0,7,13
20876,몰디브,201101,1,0,2,0,22,25
20877,몰디브,201102,11,0,0,2,18,31
20878,몰디브,201103,6,0,2,0,19,27
20879,몰디브,201104,11,1,2,0,5,19
20880,몰디브,201105,14,0,0,1,5,20
20881,몰디브,201106,20,4,1,0,18,43
20882,몰디브,201107,7,1,0,0,21,29
20883,몰디브,201108,17,0,0,0,11,28
20884,몰디브,201109,17,0,1,0,11,29
20885,몰디브,201110,47,4,0,0,16,67
20886,몰디브,201111,9,0,0,0,9,18
20887,몰디브,201112,6,1,0,0,11,18
20888,몰디브,201201,3,0,0,0,5,8
20889,몰디브,201202,4,0,0,1,9,14
20890,몰디브,201203,11,0,0,0,12,23
20891,몰디브,201204,19,0,1,0,14,34
20892,몰디브,201205,18,1,0,0,5,24
20893,몰디브,201206,15,0,1,0,12,28
20894,몰디브,201207,4,1,1,0,1,7
20895,몰디브,201208,11,0,0,0,11,22
20896,몰디브,201209,11,1,0,1,22,35
20897,몰디브,201210,28,2,0,0,16,46
20898,몰디브,201211,9,1,0,0,47,57
20899,몰디브,201212,7,0,0,0,19,26
20900,몰디브,201301,15,1,1,0,19,36
20901,몰디브,201302,5,0,0,0,1,6
20902,몰디브,201303,8,1,0,0,1,10
20903,몰디브,201304,13,0,1,0,3,17
20904,몰디브,201305,6,2,0,0,4,12
20905,몰디브,201306,34,2,2,0,6,44
20906,몰디브,201307,10,0,0,0,2,12
20907,몰디브,201308,7,1,2,2,10,22
20908,몰디브,201309,10,1,0,0,2,13
20909,몰디브,201310,9,0,0,0,1,10
20910,몰디브,201311,8,0,1,0,3,12
20911,몰디브,201312,12,0,0,0,3,15
20912,몰디브,201401,1,2,2,2,0,7
20913,몰디브,201402,7,2,3,0,16,28
20914,몰디브,201403,2,0,1,0,5,8
20915,몰디브,201404,6,2,4,0,9,21
20916,몰디브,201405,28,0,4,0,10,42
20917,몰디브,201406,15,1,1,1,4,22
20918,몰디브,201407,9,1,1,0,3,14
20919,몰디브,201408,4,0,1,1,2,8
20920,몰디브,201409,235,1,0,1,7,244
20921,몰디브,201410,20,1,1,0,1,23
20922,몰디브,201411,12,4,2,0,13,31
20923,몰디브,201412,5,0,0,0,2,7
20924,몰디브,201501,3,0,1,0,1,5
20925,몰디브,201502,1,1,0,2,9,13
20926,몰디브,201503,11,0,1,0,3,15
20927,몰디브,201504,13,2,0,0,2,17
20928,몰디브,201505,42,1,6,2,4,55
20929,몰디브,201506,5,0,0,0,0,5
20930,몰디브,201507,62,0,0,0,2,64
20931,몰디브,201508,5,0,0,1,5,11
20932,몰디브,201509,15,0,1,2,6,24
20933,몰디브,201510,15,3,1,0,6,25
20934,몰디브,201511,16,0,0,0,1,17
20935,몰디브,201512,4,0,0,0,3,7
20936,몰디브,201601,2,0,2,1,1,6
20937,몰디브,201602,3,0,2,0,1,6
20938,몰디브,201603,9,8,0,0,5,22
20939,몰디브,201604,13,1,1,0,2,17
20940,몰디브,201605,22,0,9,2,2,35
20941,몰디브,201606,17,0,0,0,0,17
20942,몰디브,201607,7,0,1,0,5,13
20943,몰디브,201608,17,0,1,1,3,22
20944,몰디브,201609,11,0,0,0,3,14
20945,몰디브,201610,18,1,4,0,2,25
20946,몰디브,201611,7,0,6,0,1,14
20947,몰디브,201612,8,1,3,0,4,16
20948,몰디브,201701,4,0,6,2,8,20
20949,몰디브,201702,3,0,4,0,0,7
20950,몰디브,201703,10,1,2,1,3,17
20951,몰디브,201704,16,3,4,0,6,29
20952,몰디브,201705,38,1,1,0,5,45
20953,몰디브,201706,13,2,2,0,4,21
20954,몰디브,201707,27,0,5,0,9,41
20955,몰디브,201708,16,0,2,4,3,25
20956,몰디브,201709,19,2,4,2,5,32
20957,몰디브,201710,16,3,5,0,8,32
20958,몰디브,201711,17,1,0,0,5,23
20959,몰디브,201712,7,0,0,0,2,9
20960,몰디브,201801,4,0,2,0,3,9
20961,몰디브,201802,6,0,3,0,3,12
20962,몰디브,201803,10,4,0,1,2,17
20963,몰디브,201804,17,0,4,0,2,23
20964,몰디브,201805,8,0,1,1,5,15
20965,몰디브,201806,20,0,2,0,2,24
20966,몰디브,201807,11,0,1,0,4,16
20967,몰디브,201808,19,1,0,1,9,30
20968,몰디브,201809,19,0,3,1,0,23
20969,몰디브,201810,23,1,0,0,5,29
20970,몰디브,201811,14,0,1,0,6,21
20971,몰디브,201812,6,0,0,0,8,14
20972,몰디브,201901,3,0,0,2,7,12
20973,몰디브,201902,7,1,0,0,3,11
20974,몰디브,201903,18,0,0,1,11,30
20975,몰디브,201904,9,0,1,0,5,15
20976,몰디브,201905,4,0,0,0,3,7
20977,몰디브,201906,21,0,3,0,0,24
20978,몰디브,201907,12,0,5,0,1,18
20979,몰디브,201908,72,1,8,2,4,87
20980,몰디브,201909,12,0,0,0,3,15
20981,몰디브,201910,26,1,2,1,4,34
20982,몰디브,201911,21,0,2,0,0,23
20983,몰디브,201912,18,0,0,2,2,22
20984,몰디브,202001,1,0,0,2,4,7
20985,몰디브,202002,4,0,1,1,1,7
20986,몰디브,202003,0,0,0,0,0,0
20987,몰디브,202004,0,0,0,0,0,0
20988,몰디브,202005,0,0,0,0,0,0
20989,몰디브,202006,0,0,0,0,0,0
20990,몰디브,202007,0,0,0,0,0,0
20991,몰디브,202008,1,0,0,0,3,4
20992,몽골,201001,2333,6,234,197,554,3324
20993,몽골,201002,2320,5,199,491,567,3582
20994,몽골,201003,2139,3,253,404,494,3293
20995,몽골,201004,1885,4,250,75,298,2512
20996,몽골,201005,2128,3,228,98,463,2920
20997,몽골,201006,2638,10,214,198,938,3998
20998,몽골,201007,2206,10,186,281,797,3480
20999,몽골,201008,2286,5,203,906,931,4331
21000,몽골,201009,2581,2,228,521,697,4029
21001,몽골,201010,2483,10,218,144,529,3384
21002,몽골,201011,2722,9,221,97,749,3798
21003,몽골,201012,2403,3,225,220,456,3307
21004,몽골,201101,2723,10,211,182,433,3559
21005,몽골,201102,2236,3,256,607,689,3791
21006,몽골,201103,2540,18,275,374,981,4188
21007,몽골,201104,2439,4,251,116,509,3319
21008,몽골,201105,3149,7,258,103,416,3933
21009,몽골,201106,2889,5,244,165,369,3672
21010,몽골,201107,2443,11,191,326,579,3550
21011,몽골,201108,2441,7,247,843,847,4385
21012,몽골,201109,2965,11,328,727,746,4777
21013,몽골,201110,3302,19,319,196,541,4377
21014,몽골,201111,3574,7,310,116,412,4419
21015,몽골,201112,3075,16,312,235,396,4034
21016,몽골,201201,3569,27,388,326,533,4843
21017,몽골,201202,3403,13,287,474,627,4804
21018,몽골,201203,3561,21,407,517,1301,5807
21019,몽골,201204,3186,15,398,122,972,4693
21020,몽골,201205,3905,17,456,103,819,5300
21021,몽골,201206,3757,10,465,249,564,5045
21022,몽골,201207,3229,15,325,336,611,4516
21023,몽골,201208,3218,12,420,991,897,5538
21024,몽골,201209,3414,10,355,725,638,5142
21025,몽골,201210,4195,31,431,204,572,5433
21026,몽골,201211,4336,20,390,146,423,5315
21027,몽골,201212,3734,24,293,239,390,4680
21028,몽골,201301,4571,22,354,321,673,5941
21029,몽골,201302,4394,15,350,618,435,5812
21030,몽골,201303,3918,31,435,581,607,5572
21031,몽골,201304,3692,13,346,136,712,4899
21032,몽골,201305,3981,23,341,128,586,5059
21033,몽골,201306,4547,23,329,264,543,5706
21034,몽골,201307,3720,33,239,310,722,5024
21035,몽골,201308,3831,17,307,988,903,6046
21036,몽골,201309,3342,29,255,593,710,4929
21037,몽골,201310,3946,96,274,134,540,4990
21038,몽골,201311,4005,233,262,107,363,4970
21039,몽골,201312,3869,226,226,144,327,4792
21040,몽골,201401,4493,192,259,152,380,5476
21041,몽골,201402,3855,185,264,558,508,5370
21042,몽골,201403,4136,242,250,407,429,5464
21043,몽골,201404,3776,205,224,98,646,4949
21044,몽골,201405,3758,220,215,105,426,4724
21045,몽골,201406,4509,216,174,178,331,5408
21046,몽골,201407,2890,165,99,191,538,3883
21047,몽골,201408,2696,237,123,864,1023,4943
21048,몽골,201409,3379,337,154,471,660,5001
21049,몽골,201410,4071,327,146,95,298,4937
21050,몽골,201411,4135,346,143,82,359,5065
21051,몽골,201412,4735,292,158,156,260,5601
21052,몽골,201501,5090,238,143,291,437,6199
21053,몽골,201502,4129,195,94,500,402,5320
21054,몽골,201503,4290,231,152,408,490,5571
21055,몽골,201504,5016,221,113,75,555,5980
21056,몽골,201505,6580,290,114,103,369,7456
21057,몽골,201506,6932,145,90,198,465,7830
21058,몽골,201507,4728,192,74,252,500,5746
21059,몽골,201508,4225,225,101,866,908,6325
21060,몽골,201509,4855,222,116,581,583,6357
21061,몽골,201510,6376,344,102,226,449,7497
21062,몽골,201511,6657,380,111,187,328,7663
21063,몽골,201512,5032,289,104,269,280,5974
21064,몽골,201601,5357,183,113,361,510,6524
21065,몽골,201602,4444,280,103,825,585,6237
21066,몽골,201603,4633,301,117,481,415,5947
21067,몽골,201604,4233,280,82,166,495,5256
21068,몽골,201605,5047,291,111,221,343,6013
21069,몽골,201606,6639,224,106,402,411,7782
21070,몽골,201607,5581,214,83,379,551,6808
21071,몽골,201608,4507,220,110,1099,1027,6963
21072,몽골,201609,4550,219,107,927,723,6526
21073,몽골,201610,5762,288,123,165,405,6743
21074,몽골,201611,5542,293,88,218,347,6488
21075,몽골,201612,6414,324,101,597,442,7878
21076,몽골,201701,7132,231,111,404,642,8520
21077,몽골,201702,6061,244,82,526,373,7286
21078,몽골,201703,6446,300,107,1053,721,8627
21079,몽골,201704,5773,274,106,149,469,6771
21080,몽골,201705,5297,275,89,238,446,6345
21081,몽골,201706,8454,233,91,523,481,9782
21082,몽골,201707,6903,194,71,417,716,8301
21083,몽골,201708,4887,207,112,1185,1035,7426
21084,몽골,201709,6607,310,114,1421,902,9354
21085,몽골,201710,8541,295,134,356,968,10294
21086,몽골,201711,10241,391,118,288,414,11452
21087,몽골,201712,7918,285,100,745,710,9758
21088,몽골,201801,9316,313,101,441,622,10793
21089,몽골,201802,7050,314,84,846,607,8901
21090,몽골,201803,8692,345,101,924,602,10664
21091,몽골,201804,6634,347,72,155,399,7607
21092,몽골,201805,6521,346,97,351,478,7793
21093,몽골,201806,7718,318,59,516,512,9123
21094,몽골,201807,7420,299,72,580,699,9070
21095,몽골,201808,7134,249,100,1503,1432,10418
21096,몽골,201809,8307,284,89,1321,1099,11100
21097,몽골,201810,9179,327,119,314,790,10729
21098,몽골,201811,8046,423,106,399,490,9464
21099,몽골,201812,6731,287,82,552,550,8202
21100,몽골,201901,8358,304,77,484,562,9785
21101,몽골,201902,6670,314,109,1152,931,9176
21102,몽골,201903,6691,383,119,967,564,8724
21103,몽골,201904,6389,299,83,248,563,7582
21104,몽골,201905,6742,283,95,390,504,8014
21105,몽골,201906,7647,284,74,584,655,9244
21106,몽골,201907,6941,233,78,740,774,8766
21107,몽골,201908,5984,228,106,1762,1546,9626
21108,몽골,201909,8120,315,122,1155,1188,10900
21109,몽골,201910,9834,421,84,271,611,11221
21110,몽골,201911,9020,425,73,408,593,10519
21111,몽골,201912,8531,299,65,535,612,10042
21112,몽골,202001,10081,359,83,840,960,12323
21113,몽골,202002,5210,264,42,427,456,6399
21114,몽골,202003,191,9,5,357,112,674
21115,몽골,202004,60,5,2,359,190,616
21116,몽골,202005,0,2,1,30,45,78
21117,몽골,202006,11,1,3,73,36,124
21118,몽골,202007,12,7,2,46,14,81
21119,몽골,202008,20,4,2,482,53,561
21120,미얀마,201001,630,54,18,10,3882,4594
21121,미얀마,201002,584,3,19,35,3823,4464
21122,미얀마,201003,990,45,64,13,4300,5412
21123,미얀마,201004,858,16,53,3,4138,5068
21124,미얀마,201005,814,52,62,4,4359,5291
21125,미얀마,201006,777,77,40,9,4472,5375
21126,미얀마,201007,640,18,36,20,3894,4608
21127,미얀마,201008,630,33,75,42,4379,5159
21128,미얀마,201009,805,40,44,20,3890,4799
21129,미얀마,201010,697,52,53,5,3741,4548
21130,미얀마,201011,811,39,26,8,2854,3738
21131,미얀마,201012,682,29,41,6,4102,4860
21132,미얀마,201101,774,24,45,12,4136,4991
21133,미얀마,201102,588,13,43,65,3922,4631
21134,미얀마,201103,1021,31,36,19,5133,6240
21135,미얀마,201104,1219,2,32,4,4656,5913
21136,미얀마,201105,1125,1,40,3,4570,5739
21137,미얀마,201106,957,2,33,5,5175,6172
21138,미얀마,201107,932,0,29,19,5287,6267
21139,미얀마,201108,883,0,29,40,5154,6106
21140,미얀마,201109,921,3,51,21,4926,5922
21141,미얀마,201110,1163,7,62,5,5164,6401
21142,미얀마,201111,853,8,61,3,5047,5972
21143,미얀마,201112,900,0,46,7,4861,5814
21144,미얀마,201201,882,1,18,25,4833,5759
21145,미얀마,201202,980,1,20,64,4691,5756
21146,미얀마,201203,1089,11,11,27,3889,5027
21147,미얀마,201204,1401,3,21,6,4870,6301
21148,미얀마,201205,1208,0,22,7,5830,7067
21149,미얀마,201206,968,5,17,7,5252,6249
21150,미얀마,201207,996,1,41,16,4526,5580
21151,미얀마,201208,898,0,42,58,3532,4530
21152,미얀마,201209,1053,3,38,21,4051,5166
21153,미얀마,201210,1147,39,29,12,4275,5502
21154,미얀마,201211,1102,7,27,7,4284,5427
21155,미얀마,201212,1062,9,31,8,4443,5553
21156,미얀마,201301,1009,2,18,20,4036,5085
21157,미얀마,201302,879,4,18,60,3344,4305
21158,미얀마,201303,1224,12,27,37,4315,5615
21159,미얀마,201304,1225,6,23,11,3908,5173
21160,미얀마,201305,1243,13,12,10,4498,5776
21161,미얀마,201306,1194,18,22,16,4483,5733
21162,미얀마,201307,1130,5,18,20,4516,5689
21163,미얀마,201308,1113,11,22,72,4324,5542
21164,미얀마,201309,1108,12,22,27,3825,4994
21165,미얀마,201310,1645,23,23,5,3755,5451
21166,미얀마,201311,1204,49,20,11,3399,4683
21167,미얀마,201312,1174,29,24,11,4186,5424
21168,미얀마,201401,1030,10,28,16,3633,4717
21169,미얀마,201402,1030,17,16,72,3439,4574
21170,미얀마,201403,1146,33,22,51,3600,4852
21171,미얀마,201404,2098,40,28,6,3793,5965
21172,미얀마,201405,1235,65,20,9,3753,5082
21173,미얀마,201406,1261,57,21,17,4644,6000
21174,미얀마,201407,1441,37,26,17,3484,5005
21175,미얀마,201408,1045,58,27,100,3580,4810
